Date,Open,High,Low,Close,Volume,Ticker
2019-05-31,42.4239399026674,42.847627982649094,42.12543639895995,42.14469528198242,108174400,AAPL
2019-06-03,42.27227057974645,42.830763341272295,40.989176777004396,41.718589782714844,161584400,AAPL
2019-06-04,42.23375989586686,43.29056665364912,42.01228827462216,43.24482727050781,123872000,AAPL
2019-06-05,44.36181596269383,44.53273623283436,43.60592234445378,43.94294357299805,119093600,AAPL
2019-06-06,44.07293734575599,44.648283054205194,43.849056086080246,44.58810043334961,90105200,AAPL
2019-06-07,44.89864722693939,46.20100020037533,44.72050899594306,45.774906158447266,122737600,AAPL
2019-06-10,46.174507433998336,47.03150725583551,46.128768060374135,46.35987091064453,104883600,AAPL
2019-06-11,46.90874670212992,47.18317933295256,46.6054275859331,46.89670944213867,107731600,AAPL
2019-06-12,46.689682765505445,47.17595943552435,46.55487426449177,46.747459411621094,73012800,AAPL
2019-06-13,46.870225991391834,47.37335183737814,46.605424654520206,46.737823486328125,86698400,AAPL
2019-06-14,46.111933252432934,46.603021912035565,45.81102009322005,46.39840316772461,75046000,AAPL
2019-06-17,46.436918825185984,46.93282681381445,46.26118656279589,46.67524337768555,58676400,AAPL
2019-06-18,47.19521277723059,48.21590769265927,46.99300004944819,47.77296447753906,106204000,AAPL
2019-06-19,48.06906435913204,48.117213397618876,47.49853425097097,47.63334274291992,84496800,AAPL
2019-06-20,48.235163776262326,48.292940412246175,47.671855350127984,48.0161018371582,86056000,AAPL
2019-06-21,47.85722118631068,48.35071941555891,47.70074416699722,47.8524055480957,191202400,AAPL
2019-06-24,47.794636605319965,48.184622551904845,47.705567486906965,47.80426788330078,72881600,AAPL
2019-06-25,47.768151848528476,47.96795860639677,47.01225821759896,47.07966613769531,84281200,AAPL
2019-06-26,47.609271183764086,48.38442367411499,47.508164816316906,48.09795379638672,104270000,AAPL
2019-06-27,48.21590636362354,48.524044758317615,48.042583796913085,48.0835075378418,83598800,AAPL
2019-06-28,47.828335792061736,48.02573657271651,47.43594755998348,47.645381927490234,124442400,AAPL
2019-07-01,48.90921978910782,49.22698584179914,48.30257784422385,48.51923751831055,109012000,AAPL
2019-07-02,48.48553277322651,48.89958954319856,48.47349551310694,48.80329513549805,67740800,AAPL
2019-07-03,48.93570266072053,49.21495096175955,48.79367252723319,49.20772933959961,45448000,AAPL
2019-07-05,48.95255401324225,49.36901679540673,48.84422233775609,49.16439437866211,69062000,AAPL
2019-07-08,48.34109253757755,48.48312265516908,47.76334078990513,48.150917053222656,101354400,AAPL
2019-07-09,47.953518283672736,48.50960519059195,47.85963352891048,48.444610595703125,82312000,AAPL
2019-07-10,48.59145467396729,49.044025532728696,48.521640769387034,48.92366027832031,71588400,AAPL
2019-07-11,48.9429179948975,49.20290737902218,48.55775139391188,48.567378997802734,80767200,AAPL
2019-07-12,48.73587981098613,49.10901275035803,48.675697197321476,48.94050216674805,70380800,AAPL
2019-07-15,49.13068984219638,49.55918986431573,49.10902497746427,49.40031051635742,67789600,AAPL
2019-07-16,49.25106168769854,49.61697314734244,48.98866627327096,49.22939682006836,67467200,AAPL
2019-07-17,49.12106342504844,49.37142155004585,48.93329391298632,48.952552795410156,56430000,AAPL
2019-07-18,49.1090191713482,49.56159366072206,49.03679929085684,49.50863265991211,74162400,AAPL
2019-07-19,49.53992141910904,49.71084166770983,48.714217676604605,48.76958465576172,83717200,AAPL
2019-07-22,49.02476845044198,49.886584144425385,49.01514084596864,49.884178161621094,89111600,AAPL
2019-07-23,50.18268338243241,50.29101137652911,49.901025455222516,50.2741584777832,73420800,AAPL
2019-07-24,49.99250389875423,50.3487840202523,49.87213864537256,50.23323440551758,59966400,AAPL
2019-07-25,50.286193911517664,50.370451055675005,49.76621515083122,49.836029052734375,55638400,AAPL
2019-07-26,49.946761359007695,50.48840496500306,49.8649138734609,50.00935363769531,70475600,AAPL
2019-07-29,50.1826839212181,50.70747467184616,50.17786828248813,50.47637176513672,86693600,AAPL
2019-07-30,50.254896580848964,50.591921476240046,49.90583809936835,50.25971221923828,135742800,AAPL
2019-07-31,52.09890294329559,53.29051837975245,50.8663637558945,51.28523254394531,277125600,AAPL
2019-08-01,51.492253146622396,52.48647129992204,49.76862553600604,50.17545700073242,216071600,AAPL
2019-08-02,49.47733608962263,49.69399205595085,48.53848867119277,49.113834381103516,163448400,AAPL
2019-08-05,47.66223820098937,47.82111755659417,46.35988517276753,46.54283905029297,209572000,AAPL
2019-08-06,47.25781120452675,47.68149930119235,46.71135185617182,47.42391586303711,143299200,AAPL
2019-08-07,47.04114788369767,48.04017798933406,46.658387270302555,47.91499710083008,133457600,AAPL
2019-08-08,48.194254566958605,48.99588772580315,47.999263412450375,48.9718132019043,108038000,AAPL
2019-08-09,48.6431619585129,48.99596175846695,48.157452921825254,48.56825256347656,98478800,AAPL
2019-08-12,48.23719619460318,48.82439573553843,48.12362269671059,48.445011138916016,89927600,AAPL
2019-08-13,48.57551136541701,51.262604379633615,48.44502091345322,50.49658966064453,188874000,AAPL
2019-08-14,49.092628556028075,49.88522433685931,48.95488905347999,48.993553161621094,146189600,AAPL
2019-08-15,49.16511874042119,49.5710807804401,48.249281652101686,48.749488830566406,108909600,AAPL
2019-08-16,49.363266755851576,50.05920590867106,49.25694230892504,49.89971923828125,110481600,AAPL
2019-08-19,50.8952967679791,51.40516814645249,50.752727024340764,50.830055236816406,97654400,AAPL
2019-08-20,50.95812644081278,51.55499020977701,50.82280575731211,50.83246994018555,107537200,AAPL
2019-08-21,51.46799630517799,51.627479284789636,51.13210973019539,51.383419036865234,86141600,AAPL
2019-08-22,51.51632376396435,51.81838016420598,50.92670908073878,51.33992385864258,89014800,AAPL
2019-08-23,50.60774127383128,51.240854065118256,48.57067445820719,48.96697235107422,187272000,AAPL
2019-08-26,49.74506692214679,50.06645538953352,49.55175007948856,49.89730453491211,104174400,AAPL
2019-08-27,50.22836448582464,50.395100240762076,49.18204047179656,49.33427810668945,103493200,AAPL
2019-08-28,49.31977438560081,49.711238331196874,49.1312914720018,49.66532516479492,63755200,AAPL
2019-08-29,50.38301839311609,50.581169204140565,49.93839216129254,50.506256103515625,83962000,AAPL
2019-08-30,50.78414902983031,50.85422450567726,50.06887771527508,50.44101333618164,84573600,AAPL
2019-09-03,49.88280939149354,50.01571496902105,49.34877564435469,49.7064094543457,80092000,AAPL
2019-09-04,50.3564344175525,50.61982675530923,50.09787601538386,50.54975128173828,76752400,AAPL
2019-09-05,51.22877280501446,51.7048140548305,51.11036535179507,51.53807830810547,95654800,AAPL
2019-09-06,51.7241391687421,51.81354668409043,51.35200361553993,51.53323745727539,77449200,AAPL
2019-09-09,51.91504129813677,52.30167499929661,51.00404176976925,51.75313949584961,109237600,AAPL
2019-09-10,51.67823815868876,52.38384163931639,51.15870249841967,52.36450958251953,127111600,AAPL
2019-09-11,52.695548288593244,54.05842649376974,52.613386152995766,54.02942657470703,177158400,AAPL
2019-09-12,54.32183378115821,54.713297768202224,53.85304157152088,53.90861892700195,128906800,AAPL
2019-09-13,53.161934988839285,53.35283304210753,52.441833447319055,52.85987854003906,159053200,AAPL
2019-09-16,52.61339825100029,53.19334883185853,52.572319017361515,53.13776779174805,84632400,AAPL
2019-09-17,53.15227395131632,53.36008894788144,52.94928920342493,53.33108901977539,73274800,AAPL
2019-09-18,53.41807636908319,53.85062325323216,53.02661240525804,53.83129119873047,101360000,AAPL
2019-09-19,53.64763389063494,54.07051286739975,53.2513360256124,53.3939094543457,88242400,AAPL
2019-09-20,53.495414306741985,53.78055386622141,52.55058071187355,52.613407135009766,221652400,AAPL
2019-09-23,52.90820033317037,53.12326435080107,52.59406092757634,52.852622985839844,76662000,AAPL
2019-09-24,53.41083114642904,53.7636347138076,52.48291458696339,52.601318359375,124763200,AAPL
2019-09-25,52.811548692345006,53.52440115310414,52.47082814318885,53.41082763671875,87613600,AAPL
2019-09-26,53.161945652785626,53.38909273780165,52.8792212024614,53.1353645324707,75334000,AAPL
2019-09-27,53.29241147951635,53.39390567149586,52.50464974029357,52.87678527832031,101408000,AAPL
2019-09-30,53.37942054389409,54.268676752911226,53.352839425730764,54.121273040771484,103909600,AAPL
2019-10-01,54.3870761596021,55.14825691392442,54.176842369945184,54.27108383178711,139223200,AAPL
2019-10-02,53.90136450785289,54.027021013467234,52.661723755848904,52.910621643066406,138449200,AAPL
2019-10-03,52.782537757221,53.39390325632527,51.98511187194305,53.36007308959961,114426000,AAPL
2019-10-04,54.524801420024296,54.971846339776455,54.101922485690196,54.85585403442383,138478800,AAPL
2019-10-07,54.67704477909794,55.56146315555386,54.573135455502594,54.867942810058594,122306000,AAPL
2019-10-08,54.56830949293096,55.10959226861975,54.208256892363956,54.22517013549805,111820000,AAPL
2019-10-09,54.86069869995117,55.04434768853121,54.524812085324754,54.86069869995117,74770400,AAPL
2019-10-10,55.07817379779843,55.68470544588177,54.92593987019887,55.600128173828125,113013600,AAPL
2019-10-11,56.29123307121026,57.424549336470406,56.13658033336911,57.07899856567383,166795600,AAPL
2019-10-14,56.76244153673579,57.54295798858066,56.70686418732178,56.9968376159668,96427600,AAPL
2019-10-15,57.12249959816593,57.426971174358926,56.757616731578196,56.86394119262695,87360000,AAPL
2019-10-16,56.3927351576582,56.844614157019556,56.35165591902769,56.63438034057617,73903200,AAPL
2019-10-17,56.80835014309829,57.06449337929484,56.428969223602984,56.85426330566406,67585200,AAPL
2019-10-18,56.687538622623364,57.410058996558924,56.61504433536088,57.12733459472656,97433600,AAPL
2019-10-21,57.39555211859382,58.23406101187419,57.347223830197414,58.11806869506836,87247200,AAPL
2019-10-22,58.275141882789306,58.52645120185638,57.90300630850987,57.98516845703125,82293600,AAPL
2019-10-23,58.50229019448685,58.77776550813155,58.28964129019541,58.76326370239258,75828800,AAPL
2019-10-24,59.08465635857476,59.15473551935639,58.43221516827557,58.859928131103516,69275200,AAPL
2019-10-25,58.758432019914885,59.621103236105824,58.69077167696705,59.58485794067383,73477200,AAPL
2019-10-28,59.787837989415074,60.23004902249705,59.61868713481838,60.18172073364258,96572800,AAPL
2019-10-29,60.16239863358216,60.3508815723446,58.61587101111787,58.789852142333984,142839600,AAPL
2019-10-30,59.145060467062635,59.27555090160644,58.28722320858612,58.7825927734375,124522000,AAPL
2019-10-31,59.74434678047531,60.21072013892777,57.33272558652324,60.11164474487305,139162000,AAPL
2019-11-01,60.300126418856735,61.84423871099099,60.20830377325702,61.81766128540039,151125200,AAPL
2019-11-04,62.18254607565909,62.30820627909253,61.711342436058935,62.223628997802734,103272000,AAPL
2019-11-05,62.1148881946491,62.39036722904217,61.938491939624946,62.13422393798828,79897600,AAPL
2019-11-06,62.04721979393924,62.22120458929822,61.708918073636895,62.16079330444336,75864400,AAPL
2019-11-07,62.71096423180183,63.10118472879904,62.55826957630568,62.87820053100586,94940400,AAPL
2019-11-08,62.69886780530887,63.12301646827911,62.25290667011662,63.05030822753906,69986400,AAPL
2019-11-11,62.604332041612686,63.615020843724096,62.59948729167758,63.549583435058594,81821200,AAPL
2019-11-12,63.39203645408893,63.692581070339735,63.239349167566516,63.49140930175781,87388800,AAPL
2019-11-13,63.290252464786064,64.17490390615181,63.27571081671933,64.09976959228516,102734400,AAPL
2019-11-14,63.92524730461385,64.1991272727246,63.52533728420108,63.656219482421875,89182800,AAPL
2019-11-15,63.908264409383854,64.4172440401965,63.745880284075255,64.41239929199219,100206400,AAPL
2019-11-18,64.42211920582977,64.81718456959655,64.04160288666964,64.7372055053711,86703200,AAPL
2019-11-19,64.93108379135208,64.95532233123622,64.32273860067447,64.5408706665039,76167200,AAPL
2019-11-20,64.35909651476098,64.4899713240528,63.11330797743737,63.78952407836914,106234400,AAPL
2019-11-21,63.910720979390845,63.988281367043584,63.30236824587357,63.5035400390625,121395200,AAPL
2019-11-22,63.644100219610024,63.78709799782545,63.21995163460071,63.44778060913086,65325200,AAPL
2019-11-25,63.67319470404511,64.57723993835555,63.62714368642337,64.56027221679688,84020400,AAPL
2019-11-26,64.69841778729275,64.75173962276358,63.62229157801935,64.05613708496094,105207600,AAPL
2019-11-27,64.36879724823537,64.95049275509001,64.30335983216875,64.91655731201172,65235600,AAPL
2019-11-29,64.61602772979747,64.9553452180411,64.44636528739241,64.77356719970703,46617600,AAPL
2019-12-02,64.77840452757093,65.01593044040575,63.852554215009846,64.0246353149414,94487200,AAPL
2019-12-03,62.606754397566355,62.902446850476416,62.11716840685746,62.883060455322266,114430400,AAPL
2019-12-04,63.27570708538485,63.818614972036166,63.181178981959725,63.43809127807617,67181600,AAPL
2019-12-05,63.934959141831044,64.44393901247312,63.67804683126644,64.3687973022461,74424400,AAPL
2019-12-06,64.82927707240093,65.6824187416332,64.7856447522185,65.61212921142578,106075600,AAPL
2019-12-09,65.4400635801901,65.63395710624658,64.20639808398826,64.69356536865234,128042400,AAPL
2019-12-10,65.10076145768438,65.45704662759097,64.43666081245483,65.0716781616211,90420400,AAPL
2019-12-11,65.15164935528578,65.70668017666303,65.07651505067686,65.62669372558594,78756800,AAPL
2019-12-12,64.90200037225051,66.06053156938063,64.79051196488324,65.7939224243164,137310400,AAPL
2019-12-13,65.79393749772268,66.72463994743697,65.66548134338474,66.68828582763672,133587600,AAPL
2019-12-16,67.13667270708139,68.05525957797475,67.13182795665314,67.82984924316406,128186000,AAPL
2019-12-17,67.75955197392975,68.29276286824187,67.5729218738412,67.96314239501953,114158400,AAPL
2019-12-18,67.81530000803977,68.32427981555142,67.65048975313191,67.8007583618164,116028400,AAPL
2019-12-19,67.74259937530617,68.14978030836127,67.60929847111873,67.8686294555664,98369200,AAPL
2019-12-20,68.4042740741579,68.50606560934011,67.51477049695418,67.72805786132812,275978000,AAPL
2019-12-23,67.99223319246208,68.89385224060274,67.95345300370106,68.83325958251953,98572000,AAPL
2019-12-24,69.00050346001484,69.04898055041124,68.57151005661217,68.8987045288086,48478800,AAPL
2019-12-26,69.03202013856594,70.28265375824817,69.00293683987482,70.26568603515625,93121200,AAPL
2019-12-27,70.558944715347,71.24970256939069,69.83183274194636,70.239013671875,146266000,AAPL
2019-12-30,70.15659330471975,70.9394530222181,69.1289443056518,70.65587615966797,144114400,AAPL
2019-12-31,70.27051535514738,71.17940522249022,70.17114250873013,71.17213439941406,100805600,AAPL
2020-01-02,71.79986584309097,72.85660552982391,71.54537966581154,72.79601287841797,135480400,AAPL
2020-01-03,72.02043912432407,72.85176870122804,71.8628996768582,72.08830261230469,146322800,AAPL
2020-01-06,71.20607711333845,72.7014999191191,70.95400956000329,72.6627197265625,118387200,AAPL
2020-01-07,72.67240923493256,72.9293215125039,72.10041809515171,72.32097625732422,108872000,AAPL
2020-01-08,72.02285750459463,73.78731540018381,72.02285750459463,73.4843521118164,132079200,AAPL
2020-01-09,74.46595006478736,75.2391129669444,74.21388993487531,75.04521942138672,170108400,AAPL
2020-01-10,75.28034197950352,75.78205111087851,74.71076934701742,75.21489715576172,140644800,AAPL
2020-01-13,75.53237897453356,76.84844958593669,75.41361234829121,76.82178497314453,121532000,AAPL
2020-01-14,76.75877365398091,76.96963489713302,75.66083510787959,75.78443908691406,161954400,AAPL
2020-01-15,75.58328240864935,76.46793372841316,75.0258255219773,75.45967102050781,121923600,AAPL
2020-01-16,76.0049820283186,76.51638774943956,75.64142619307557,76.40489196777344,108829200,AAPL
2020-01-17,76.65455638252,77.253212133664,76.34674834560415,77.25079345703125,137816400,AAPL
2020-01-21,76.87756357369283,77.32109870394757,76.58914184653274,76.727294921875,110843200,AAPL
2020-01-22,77.21443197966312,77.55617545523555,76.90662394261042,77.00115203857422,101832400,AAPL
2020-01-23,77.05446622858818,77.45195017577431,76.5042802197772,77.3719711303711,104472000,AAPL
2020-01-24,77.61920173441393,78.3657000922343,76.95752718801279,77.14900207519531,146537600,AAPL
2020-01-27,75.14943709018755,75.56388879724423,73.89395899955545,74.88040924072266,161940000,AAPL
2020-01-28,75.76506778148637,77.17081461349557,75.66569492593983,76.99873352050781,162234000,AAPL
2020-01-29,78.63716113897716,79.46121987792021,77.89308146084672,78.6104965209961,216229200,AAPL
2020-01-30,77.68946080922085,78.54987333234713,77.25561543893413,78.49655151367188,126743200,AAPL
2020-01-31,77.78402044785376,78.20816913725739,74.72045890317577,75.01615142822266,199588400,AAPL
2020-02-03,73.75337231306008,75.98075876987488,73.24924470798491,74.81011199951172,173788400,AAPL
2020-02-04,76.42188260936533,77.47135157736116,76.0147017269092,77.27987670898438,136616400,AAPL
2020-02-05,78.41173571221898,78.71228029302294,77.30410766529131,77.9100341796875,118826800,AAPL
2020-02-06,78.18151061894895,78.82379143010293,77.62163494992737,78.82136535644531,105425600,AAPL
2020-02-07,78.31844658012572,78.568680490216,77.25677448183865,77.74995422363281,117684000,AAPL
2020-02-10,76.32873742556914,78.11924743652344,76.24856854462318,78.11924743652344,109348800,AAPL
2020-02-11,78.61726994891447,78.69015073030005,77.42926131350245,77.64791107177734,94323200,AAPL
2020-02-12,78.09979248720818,79.49673094210661,78.09979248720818,79.49187469482422,113730400,AAPL
2020-02-13,78.76061799356015,79.25379778682812,78.55654436332367,78.92581939697266,94747600,AAPL
2020-02-14,78.89422750170591,79.19548537647773,78.43506373229454,78.94525146484375,80113600,AAPL
2020-02-18,76.61538381356641,77.68191943273276,76.43317446384147,77.49971008300781,152531200,AAPL
2020-02-19,77.74266859542944,78.85293286069638,77.74266859542944,78.62213134765625,93984000,AAPL
2020-02-20,78.38162741760964,78.87237540713653,77.3078034073495,77.81555938720703,100566000,AAPL
2020-02-21,77.40740945099631,77.85200453086176,75.43469023560293,76.05419921875,129554000,AAPL
2020-02-24,72.21808333283613,73.8992644068107,70.26722851902157,72.44158935546875,222195200,AAPL
2020-02-25,73.11456610148605,73.49841733255995,69.51410635342101,69.98784637451172,230673600,AAPL
2020-02-26,69.611256457268,72.36869263857325,69.60396838018032,71.09808349609375,198054800,AAPL
2020-02-27,68.29207996071155,69.48251314363536,66.31449718169252,66.45054626464844,320605600,AAPL
2020-02-28,62.50025221622377,67.6385554997623,62.2840268493113,66.41167449951172,426510000,AAPL
2020-03-02,68.57875558588971,73.23359905284,67.47092308130068,72.59465026855469,341397200,AAPL
2020-03-03,73.77536734454684,73.85553621045779,69.43391890589473,70.28909301757812,319475600,AAPL
2020-03-04,72.01888229129169,73.70978365825799,71.21473196544643,73.5494384765625,219178400,AAPL
2020-03-05,71.7953418231212,72.77441312341486,70.79683812058555,71.16368865966797,187572800,AAPL
2020-03-06,68.51071916341945,70.65350301025936,68.32365355677196,70.2186279296875,226176800,AAPL
2020-03-09,64.07695437979449,67.56079624197245,63.894745030847204,64.66488647460938,286744800,AAPL
2020-03-10,67.33001496463376,69.58940835488747,65.44232100611896,69.3221664428711,285290000,AAPL
2020-03-11,67.39074518979353,68.32122442675887,66.04724767525568,66.91456604003906,255598800,AAPL
2020-03-12,62.17956017177718,65.59537815986118,60.25056956905768,60.30644607543945,418474000,AAPL
2020-03-13,64.35393335429514,68.00540938687315,61.4531554433298,67.53166198730469,370732000,AAPL
2020-03-16,58.78074955113587,62.942409574296256,58.30700586985522,58.84391784667969,322423600,AAPL
2020-03-17,60.13152785246368,62.58527878886286,57.91829094246008,61.43128967285156,324056000,AAPL
2020-03-18,58.25111608929014,60.73645061028662,57.60730748858585,59.92744064331055,300233600,AAPL
2020-03-19,60.10238113169301,61.42643543687088,58.941100121340455,59.468292236328125,271857200,AAPL
2020-03-20,60.05135066055668,61.18105103531312,55.391651251345145,55.69290542602539,401693200,AAPL
2020-03-23,55.41108483288239,55.51312163568075,51.65271258137682,54.5097541809082,336752800,AAPL
2020-03-24,57.42267493521064,60.17525155765079,56.92220713241407,59.97846603393555,287531200,AAPL
2020-03-25,60.918673260526354,62.74076717659394,59.35167323412014,59.648067474365234,303602000,AAPL
2020-03-26,59.89101217304303,62.845230901201134,59.85213994722345,62.78692626953125,252087200,AAPL
2020-03-27,61.40456975823744,62.16255970015119,60.01977901548738,60.18741226196289,204216800,AAPL
2020-03-30,60.9162416493631,62.07752247549457,60.59069140429655,61.905029296875,167976400,AAPL
2020-03-31,62.09695247318078,63.77084530142144,61.22234604683103,61.778690338134766,197002000,AAPL
2020-04-01,59.886154074244196,60.425494176264635,58.09564428473378,58.5280876159668,176218400,AAPL
2020-04-02,58.3895983401584,59.558167158261334,57.553864114047784,59.50471878051758,165934000,AAPL
2020-04-03,58.98725360699361,59.691795094969585,58.056770548986755,58.649559020996094,129880000,AAPL
2020-04-06,60.95511351939055,63.921480332146,60.58583848897815,63.76599884033203,201820400,AAPL
2020-04-07,65.78972822133507,66.00838540103557,62.92297037455114,63.027435302734375,202887200,AAPL
2020-04-08,63.83158830415397,64.95642874150907,63.464745123474984,64.6406021118164,168895200,AAPL
2020-04-09,65.27954490531218,65.61237949299203,64.3077616237392,65.10704803466797,161834800,AAPL
2020-04-13,65.1847957247921,66.49427732074086,64.58228739111088,66.38494873046875,131022800,AAPL
2020-04-14,68.02483698264969,70.02914021517418,67.55108961658726,69.73760223388672,194994800,AAPL
2020-04-15,68.60790967618321,69.56268513070003,68.17789817121714,69.10108947753906,131154400,AAPL
2020-04-16,69.81777971437695,70.01699709120813,68.59576238272669,69.650146484375,157125200,AAPL
2020-04-17,69.1642646656941,69.7133247388834,67.26199423225898,68.70509338378906,215250000,AAPL
2020-04-20,67.52680120844859,68.43298447365049,67.25955929365115,67.27899169921875,130015200,AAPL
2020-04-21,67.12107374662952,67.35673149875346,64.48511000316932,65.19937133789062,180991600,AAPL
2020-04-22,66.4724141891117,67.51465402003916,66.12986704581802,67.07735443115234,116862400,AAPL
2020-04-23,67.02147169938918,68.44999451020912,66.77852584487202,66.81739807128906,124814400,AAPL
2020-04-24,67.3445813853182,68.7560959459344,67.29598925775215,68.74637603759766,126161200,AAPL
2020-04-27,68.46214844429589,69.12782522068554,68.01270448166582,68.79499053955078,117087600,AAPL
2020-04-28,69.2589956509729,69.44120502793687,67.58753452748297,67.67984771728516,112004800,AAPL
2020-04-29,69.17397917363517,70.37413234616447,68.9699055356583,69.90281677246094,137280800,AAPL
2020-04-30,70.44459107526991,71.55485561745746,70.05345173511868,71.37750244140625,183064000,AAPL
2020-05-01,69.54324636284784,72.64080580783057,69.44606951014269,70.22835540771484,240616800,AAPL
2020-05-04,70.2526411112846,71.35075347169294,69.56024408995484,71.22199249267578,133568000,AAPL
2020-05-05,71.68361276106978,73.12671192169056,71.53784374617595,72.29097747802734,147751200,AAPL
2020-05-06,72.99550014695852,73.67088924059446,72.60921717678971,73.03680419921875,142333600,AAPL
2020-05-07,73.66604447823067,74.13979187417405,73.36236215111808,73.79237365722656,115215200,AAPL
2020-05-08,74.4549745357271,75.60234489642646,74.12610833613621,75.54875183105469,133838400,AAPL
2020-05-11,75.05424011538071,77.23448698795877,74.84473723882499,76.73754119873047,145946400,AAPL
2020-05-12,77.42449545855905,77.87760182453242,75.73876343818256,75.86056518554688,162301200,AAPL
2020-05-13,76.04083401805624,76.96653181484587,73.86301804797671,74.94461822509766,200622400,AAPL
2020-05-14,74.17968898124634,75.46591490062109,73.45374802351999,75.40501403808594,158929200,AAPL
2020-05-15,73.16630293423822,75.00550613978024,73.13219488038561,74.95922088623047,166348400,AAPL
2020-05-18,76.28928938075718,77.10048553094104,75.59501811899668,76.72533416748047,135178400,AAPL
2020-05-19,76.74241206985262,77.59258592543456,76.25033566486115,76.2820053100586,101729600,AAPL
2020-05-20,77.14434017785065,77.83617309644741,77.1053627330327,77.76553344726562,111504800,AAPL
2020-05-21,77.62668985437112,78.16992831924948,76.94703402835367,77.1857681274414,102688800,AAPL
2020-05-22,76.92266727646846,77.76554065972839,76.82035797924657,77.6827163696289,81803200,AAPL
2020-05-26,78.80572515787038,78.98598935270707,77.10050081133224,77.15653228759766,125522000,AAPL
2020-05-27,77.01280695551533,77.6388622427907,76.2698118885285,77.4926986694336,112945200,AAPL
2020-05-28,77.16629663726881,78.79113564535079,76.88859244604292,77.5268325805664,133560800,AAPL
2020-05-29,77.77042158223573,78.23326677043703,77.09320411296707,77.45130157470703,153532400,AAPL
2020-06-01,77.40499483306169,78.52557216956737,77.27344689087606,78.40377044677734,80791200,AAPL
2020-06-02,78.1358219826799,78.79111598702812,77.69246183211925,78.76675415039062,87642800,AAPL
2020-06-03,79.08830002003492,79.46345142907931,78.5133919900797,79.20035552978516,104491200,AAPL
2020-06-04,79.02255640324537,79.3221840014377,78.14314375256639,78.51829528808594,87560400,AAPL
2020-06-05,78.76919528745188,80.81546325453446,78.73996405615183,80.75456237792969,137250400,AAPL
2020-06-08,80.45005995341553,81.26613320662413,79.73630344643696,81.23202514648438,95654400,AAPL
2020-06-09,80.91048414553676,84.19181672502023,80.87881449555262,83.79718017578125,147712400,AAPL
2020-06-10,84.74963942953403,86.42319395462418,84.30871777632814,85.95304107666016,166651600,AAPL
2020-06-11,85.09311611474324,85.51942213014956,81.72408384688856,81.8263931274414,201662400,AAPL
2020-06-12,83.9750035031546,84.72529905397784,81.41716661042786,82.53286743164062,200146000,AAPL
2020-06-15,81.18087015739522,84.2088600192706,81.01765253374747,83.5535659790039,138808800,AAPL
2020-06-16,85.61688845940762,86.04076362659309,83.97500316337461,85.7679214477539,165428800,AAPL
2020-06-17,86.5157566687097,86.57665752620339,85.52672733774698,85.64852905273438,114406400,AAPL
2020-06-18,85.60470805854047,86.1016612872621,85.071215791131,85.68266296386719,96820400,AAPL
2020-06-19,86.39154853955934,86.85926309495805,84.07974627650528,85.1930160522461,264476000,AAPL
2020-06-22,85.58764785972699,87.56570697612823,85.5413626026624,87.42198181152344,135445200,AAPL
2020-06-23,88.6716626472519,90.71306090535926,88.25022596990101,89.28797912597656,212155600,AAPL
2020-06-24,88.91527780438203,89.83853715411549,87.33672444267022,87.71187591552734,192623200,AAPL
2020-06-25,87.86777486464669,88.91526681509454,87.10529481180333,88.87628936767578,137522400,AAPL
2020-06-26,88.77155327311752,88.99323335258256,85.99690581013819,86.1455078125,205256800,AAPL
2020-06-29,86.05292961011511,88.22587593033623,85.57303045547391,88.13086700439453,130646000,AAPL
2020-06-30,87.7167604986336,89.15402734978792,87.69727548623588,88.86656951904297,140223200,AAPL
2020-07-01,88.9445053445153,89.49017478480187,88.64974720230927,88.6984634399414,110737200,AAPL
2020-07-02,89.60954555050597,90.2477855067387,88.58397693612106,88.6984634399414,114041600,AAPL
2020-07-06,90.13328451010696,91.5413122788703,90.10161486932252,91.07115936279297,118655600,AAPL
2020-07-07,91.45119898339688,92.23316420656545,90.67654156851252,90.7885971069336,112424400,AAPL
2020-07-08,91.77031371850838,92.93473818795185,91.68261258995769,92.90306854248047,117092000,AAPL
2020-07-09,93.79951224973638,93.85310530998962,92.2501977638136,93.30256652832031,125642800,AAPL
2020-07-10,92.89575849276069,93.52425969060765,92.28188034447685,93.46578979492188,90257200,AAPL
2020-07-13,94.77638589183749,97.39756217350657,92.82024990306108,93.03462219238281,191649200,AAPL
2020-07-14,92.41342642632009,94.76663728718363,91.47555883539732,94.5741958618164,170989200,AAPL
2020-07-15,96.45725798167439,96.7081693366584,94.02122252194998,95.22462463378906,153198000,AAPL
2020-07-16,94.0918567876338,94.91279943602586,93.4511783597131,94.0528793334961,110577600,AAPL
2020-07-17,94.50597842556229,94.66188079586928,93.38783184655358,93.86286163330078,92186800,AAPL
2020-07-20,93.95055398445888,95.9797676279876,93.60463378440161,95.84091186523438,90318000,AAPL
2020-07-21,96.63504956699259,96.71056603893791,94.26722382403702,94.51813507080078,103433200,AAPL
2020-07-22,94.21851429558046,95.46820132434986,94.13082061211013,94.78367614746094,89001600,AAPL
2020-07-23,94.51573358788744,94.59368850364122,89.65584750344348,90.469482421875,197004400,AAPL
2020-07-24,88.65949241794259,90.59126629328685,86.86412846693426,90.24534606933594,185438800,AAPL
