symbol	assets	fund_name	asset_class
EETH	ProShares Ether ETF	Currency	73.41M
EEV	ProShares UltraShort MSCI Emerging Markets	Equity	5.07M
EFA	iShares MSCI EAFE ETF	Equity	55.57B
EFAA	Invesco MSCI EAFE Income Advantage ETF	Equity	106.00M
EFAD	ProShares MSCI EAFE Dividend Growers ETF	Equity	68.02M
EFAS	Global X MSCI SuperDividend EAFE ETF	Equity	8.26M
EFAV	iShares MSCI EAFE Min Vol Factor ETF	Equity	5.01B
EFAX	SPDR MSCI EAFE Fossil Fuel Free ETF	Equity	317.65M
EFFE	Harbor Osmosis Emerging Markets Resource Efficient ETF	Equity	16.08M
EFFI	Harbor Osmosis International Resource Efficient ETF	Equity	108.84M
EFG	iShares MSCI EAFE Growth ETF	Equity	16.06B
EFIV	SPDR S&P 500 ESG ETF	Equity	1.74B
EFIX	First Trust TCW Emerging Markets Debt ETF	Fixed Income	40.82M
EFNL	iShares MSCI Finland ETF	Equity	17.13M
EFO	ProShares Ultra MSCI EAFE	Equity	8.75M
EFRA	iShares Environmental Infrastructure and Industrials ETF	Equity	4.95M
EFU	ProShares UltraShort MSCI EAFE	Equity	1.03M
EFV	iShares MSCI EAFE Value ETF	Equity	20.11B
EFZ	ProShares Short MSCI EAFE	Equity	10.99M
EGGQ	NestYield Visionary ETF	Equity	10.89M
EGGS	NestYield Total Return Guard ETF	Equity	-
EGGY	NestYield Dynamic Income ETF	Equity	-
EGUS	iShares ESG Aware MSCI USA Growth ETF	Equity	23.52M
EHLS	Even Herd Long Short ETF	Alternatives	54.86M
EIDO	iShares MSCI Indonesia ETF	Equity	261.08M
EINC	VanEck Energy Income ETF	Equity	80.01M
EIPI	FT Energy Income Partners Enhanced Income ETF	Equity	937.71M
EIPX	FT Energy Income Partners Strategy ETF	Equity	372.45M
EIRL	iShares MSCI Ireland ETF	Equity	59.89M
EIS	iShares MSCI Israel ETF	Equity	255.68M
EJAN	Innovator Emerging Markets Power Buffer ETF January	Equity	118.75M
EJUL	Innovator Emerging Markets Power Buffer ETF - July	Equity	74.23M
EKG	First Trust Nasdaq Lux Digital Health Solutions ETF	Equity	2.77M
ELCV	Eventide High Dividend ETF	Equity	81.51M
ELD	WisdomTree Emerging Markets Local Debt Fund	Fixed Income	63.96M
ELQD	iShares ESG Advanced Investment Grade Corporate Bond ETF	Fixed Income	12.07M
EMB	iShares JP Morgan USD Emerging Markets Bond ETF	Fixed Income	13.91B
EMBD	Global X Emerging Markets Bond ETF	Fixed Income	205.12M
EMC	Global X Emerging Markets Great Consumer ETF	Equity	99.22M
EMCB	WisdomTree Emerging Markets Corporate Bond Fund	Fixed Income	71.49M
EMCC	Global X MSCI Emerging Markets Covered Call ETF	Equity	2.17M
EMCR	Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF	Equity	43.16M
EMCS	Xtrackers MSCI Emerging Markets Climate Selection ETF	Equity	240.72M
EMDM	First Trust Bloomberg Emerging Market Democracies ETF	Equity	7.45M
EMDV	ProShares MSCI Emerging Markets Dividend Growers ETF	Equity	7.46M
EMEQ	Macquarie Focused Emerging Markets Equity ETF	Equity	11.66M
EMGF	iShares Emerging Markets Equity Factor ETF	Equity	721.47M
EMHC	SPDR Bloomberg Emerging Markets USD Bond ETF	Fixed Income	349.85M
EMHY	iShares J.P. Morgan EM High Yield Bond ETF	Fixed Income	458.50M
EMIF	iShares Emerging Markets Infrastructure ETF	Equity	8.45M
EMLC	VanEck J. P. Morgan EM Local Currency Bond ETF	Fixed Income	2.64B
EMLP	First Trust North American Energy Infrastructure Fund	Equity	3.10B
EMM	Global X Emerging Markets ex-China ETF	Equity	28.90M
EMMF	WisdomTree Emerging Markets Multifactor Fund	Equity	50.48M
EMNT	PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund	Fixed Income	162.06M
EMOT	First Trust S&P 500 Economic Moat ETF	Equity	4.35M
EMPB	Efficient Market Portfolio Plus ETF Trust Units	Asset Allocation	7.01M
EMQQ	EMQQ The Emerging Markets Internet ETF	Equity	350.32M
EMSF	Matthews Emerging Markets Sustainable Future Active ETF	Equity	25.65M
EMTL	SPDR DoubleLine Emerging Markets Fixed Income ETF	Fixed Income	90.35M
EMTY	ProShares Decline of the Retail Store ETF	Equity	3.54M
EMXC	iShares MSCI Emerging Markets ex China ETF	Equity	15.38B
EMXF	iShares ESG Advanced MSCI EM ETF	Equity	86.93M
ENFR	Alerian Energy Infrastructure ETF	Equity	279.59M
ENOR	iShares MSCI Norway ETF	Equity	28.68M
ENZL	iShares MSCI New Zealand ETF	Equity	75.09M
EOCT	Innovator Emerging Markets Power Buffer ETF - October	Equity	61.93M
EPHE	iShares MSCI Philippines ETF	Equity	89.91M
EPI	WisdomTree India Earnings Fund	Equity	3.06B
EPOL	iShares MSCI Poland ETF	Equity	205.55M
EPP	iShares MSCI Pacific ex-Japan ETF	Equity	1.86B
EPRF	Innovator S&P Investment Grade Preferred ETF	Fixed Income	102.69M
EPS	WisdomTree U.S. LargeCap Fund	Equity	1.08B
EPU	iShares MSCI Peru and Global Exposure ETF	Equity	70.38M
EPV	ProShares UltraShort FTSE Europe	Equity	21.04M
EQAL	Invesco Russell 1000 Equal Weight ETF	Equity	642.73M
EQIN	Columbia U.S. Equity Income ETF	Equity	132.33M
EQL	Alps Equal Sector Weight ETF	Equity	433.39M
EQLS	Simplify Market Neutral Equity Long/Short ETF	Alternatives	7.69M
EQLT	iShares MSCI Emerging Markets Quality Factor ETF	Equity	7.58M
EQRR	ProShares Equities for Rising Rates ETF	Equity	12.53M
EQTY	Kovitz Core Equity ETF	Equity	1.24B
EQUL	NYLI Engender Equality ETF	Equity	7.45M
EQWL	Invesco S&P 100 Equal Weight ETF	Equity	1.04B
ERET	iShares Environmentally Aware Real Estate ETF	Equity	9.20M
ERNZ	TrueShares Active Yield ETF	Equity	158.78M
ERTH	Invesco MSCI Sustainable Future ETF	Equity	145.94M
ERX	Direxion Daily Energy Bull 2x Shares	Equity	270.25M
ERY	Direxion Daily Energy Bear 2X Shares	Equity	23.48M
ESG	FlexShares STOXX US ESG Select Index Fund	Equity	139.77M
ESGD	iShares ESG Aware MSCI EAFE ETF	Equity	8.58B
ESGE	iShares ESG Aware MSCI EM ETF	Equity	4.35B
ESGG	FlexShares STOXX Global ESG Select Index Fund	Equity	96.81M
ESGU	iShares ESG Aware MSCI USA ETF	Equity	14.20B
ESGV	Vanguard ESG U.S. Stock ETF	Equity	10.43B
ESGX	Tuttle Capital Shareholders First Index ETF	Equity	254.77K
ESIX	SPDR S&P SmallCap 600 ESG ETF	Equity	7.25M
ESML	iShares ESG Aware MSCI USA Small-Cap ETF	Equity	1.93B
ESMV	iShares ESG MSCI USA Min Vol Factor ETF	Equity	8.58M
ESN	Essential 40 Stock ETF	Equity	82.71M
ESPO	VanEck Video Gaming and eSports ETF	Equity	288.77M
ESUS	ETRACS 2x Leveraged MSCI US ESG Focus TR ETN	Equity	10.84M
ETEC	iShares Breakthrough Environmental Solutions ETF	Equity	3.06M
ETH	Grayscale Ethereum Mini Trust ETF	Currency	1.29B
ETHA	iShares Ethereum Trust ETF	Currency	3.79B
ETHD	ProShares UltraShort Ether ETF	Currency	5.16M
ETHE	Grayscale Ethereum Trust ETF	Currency	4.22B
ETHO	Amplify Etho Climate Leadership U.S. ETF	Equity	182.78M
ETHT	ProShares Ultra Ether ETF	Currency	187.03M
ETHU	2x Ether ETF	Currency	883.56M
ETHV	VanEck Ethereum ETF	Currency	143.42M
ETHW	Bitwise Ethereum ETF	Currency	326.42M
ETQ	T-Rex 2X Inverse Ether Daily Target ETF	Currency	269.10K
ETU	T-Rex 2X Long Ether Daily Target ETF	Currency	10.40M
EUAD	Select STOXX Europe Aerospace & Defense ETF	Equity	1.87M
EUDG	WisdomTree Europe Quality Dividend Growth Fund	Equity	63.67M
EUDV	ProShares MSCI Europe Dividend Growers ETF	Equity	6.62M
EUFN	iShares MSCI Europe Financials ETF	Equity	2.00B
EUM	ProShares Short MSCI Emerging Markets	Equity	12.79M
EUO	ProShares UltraShort Euro	Currency	41.57M
EURL	Direxion Daily FTSE Europe Bull 3X Shares	Equity	16.88M
EUSA	iShares MSCI USA Equal Weighted ETF	Equity	1.18B
EUSB	iShares ESG Advanced Total USD Bond Market ETF	Fixed Income	675.04M
EUSC	WisdomTree Europe Hedged SmallCap Equity Fund	Equity	45.81M
EUSM	Eventide US Market ETF	Equity	34.58M
EV	Mast Global Battery Recycling & Production ETF	Equity	7.84M
EVAV	Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares	Equity	5.50M
EVHY	Eaton Vance High Yield ETF	Fixed Income	21.17M
EVIM	Eaton Vance Intermediate Municipal Income ETF	Fixed Income	54.77M
EVLN	Eaton Vance Floating-Rate ETF	Fixed Income	1.26B
EVLU	iShares MSCI Emerging Markets Value Factor ETF	Equity	7.41M
EVMT	Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF	Commodity	7.35M
EVNT	AltShares Event-Driven ETF	Alternatives	4.97M
EVSB	Eaton Vance Ultra-Short Income ETF	Fixed Income	123.41M
EVSD	Eaton Vance Short Duration Income ETF	Fixed Income	235.91M
EVSM	Eaton Vance Short Duration Municipal Income ETF	Fixed Income	221.27M
EVTR	Eaton Vance Total Return Bond ETF	Fixed Income	1.37B
EVUS	iShares ESG Aware MSCI USA Value ETF	Equity	9.60M
EVX	VanEck Environmental Services ETF	Equity	77.24M
EWA	iShares MSCI Australia ETF	Equity	1.44B
EWC	iShares MSCI Canada ETF	Equity	2.72B
EWD	iShares MSCI Sweden ETF	Equity	330.81M
EWG	iShares MSCI Germany ETF	Equity	936.73M
EWH	iShares MSCI Hong Kong ETF	Equity	598.30M
EWI	iShares MSCI Italy ETF	Equity	376.67M
EWJ	iShares MSCI Japan ETF	Equity	13.69B
EWJV	iShares MSCI Japan Value ETF	Equity	245.56M
EWK	iShares MSCI Belgium ETF	Equity	10.41M
EWL	iShares MSCI Switzerland ETF	Equity	1.11B
EWM	iShares MSCI Malaysia ETF	Equity	278.32M
EWN	iShares MSCI Netherlands ETF	Equity	270.21M
EWO	iShares MSCI Austria ETF	Equity	46.31M
EWP	iShares MSCI Spain ETF	Equity	828.11M
EWQ	iShares MSCI France ETF	Equity	501.28M
EWS	iShares MSCI Singapore ETF	Equity	611.74M
EWT	iShares MSCI Taiwan ETF	Equity	5.18B
EWU	iShares MSCI United Kingdom ETF	Equity	3.09B
EWUS	iShares MSCI United Kingdom Small Cap ETF	Equity	38.51M
EWV	ProShares UltraShort MSCI Japan	Equity	5.51M
EWW	iShares MSCI Mexico ETF	Equity	1.29B
EWX	SPDR S&P Emerging Markets Small Cap ETF	Equity	674.47M
EWY	iShares MSCI South Korea ETF	Equity	3.26B
EWZ	iShares MSCI Brazil ETF	Equity	3.26B
EWZS	iShares MSCI Brazil Small-Cap ETF	Equity	114.56M
EXI	iShares Global Industrials ETF	Equity	859.81M
EYEG	AB Corporate Bond ETF	Fixed Income	24.59M
EYLD	Cambria Emerging Shareholder Yield ETF	Equity	471.86M
EZA	iShares MSCI South Africa ETF	Equity	332.49M
EZBC	Franklin Bitcoin ETF	Currency	795.27M
EZET	Franklin Ethereum ETF	Currency	39.30M
EZJ	ProShares Ultra MSCI Japan	Equity	5.65M
EZM	WisdomTree U.S. MidCap Fund	Equity	867.41M
EZU	iShares MSCI Eurozone ETF	Equity	7.30B
FAAR	First Trust Alternative Absolute Return Strategy ETF	Alternatives	98.15M
FAB	First Trust Multi Cap Value AlphaDEX Fund	Equity	135.66M
FAD	First Trust Multi Cap Growth AlphaDEX Fund	Equity	238.16M
FAI	First Trust Bloomberg Artificial Intelligence ETF	Equity	4.77M
FAIL	Cambria Global Tail Risk ETF	Asset Allocation	1.62M
FALN	iShares Fallen Angels USD Bond ETF	Fixed Income	1.98B
FAN	First Trust Global Wind Energy ETF	Equity	135.30M
FAPR	FT Vest U.S. Equity Buffer ETF - April	Equity	736.02M
FARX	Frontier Asset Absolute Return ETF	Alternatives	12.01M
FAS	Direxion Daily Financial Bull 3x Shares	Equity	2.86B
FAUG	FT Vest U.S. Equity Buffer ETF - August	Equity	901.99M
FAZ	Direxion Daily Financial Bear 3X Shares	Equity	89.33M
FBCG	Fidelity Blue Chip Growth ETF	Equity	4.11B
FBCV	Fidelity Blue Chip Value ETF	Equity	127.41M
FBL	GraniteShares 2x Long META Daily ETF	Equity	193.09M
FBND	Fidelity Total Bond ETF	Fixed Income	17.30B
FBOT	Fidelity Disruptive Automation ETF	Equity	110.72M
FBT	First Trust NYSE Arca Biotechnology Index Fund	Equity	1.20B
FBTC	Fidelity Wise Origin Bitcoin Fund	Currency	21.57B
FBUF	Fidelity Dynamic Buffered Equity ETF	Equity	9.75M
FBY	YieldMax META Option Income Strategy ETF	Equity	182.47M
FBZ	First Trust Brazil AlphaDEX Fund	Equity	5.30M
FCA	First Trust China AlphaDEX Fund	Equity	44.78M
FCAL	First Trust California Municipal High Income ETF	Fixed Income	271.17M
FCBD	Frontier Asset Core Bond ETF	Fixed Income	54.12M
FCEF	First Trust Income Opportunities ETF	Asset Allocation	41.93M
FCFY	First Trust S&P 500 Diversified Free Cash Flow ETF	Equity	1.26M
FCG	First Trust Natural Gas ETF	Equity	449.29M
FCLD	Fidelity Cloud Computing ETF	Equity	92.89M
FCOM	Fidelity MSCI Communication Services Index ETF	Equity	1.48B
FCOR	Fidelity Corporate Bond ETF	Fixed Income	237.34M
FCPI	Fidelity Stocks for Inflation ETF	Equity	215.09M
FCSH	Federated Hermes Short Duration Corporate ETF	Fixed Income	9.35M
FCTE	SMI 3Fourteen Full-Cycle Trend ETF	Equity	454.64M
FCTR	First Trust Lunt U.S. Factor Rotation ETF	Equity	69.21M
FCUS	Pinnacle Focused Opportunities ETF	Equity	45.97M
FCVT	First Trust SSI Strategic Convertible Securities ETF	Fixed Income	98.03M
FDAT	Tactical Advantage ETF	Asset Allocation	30.79M
FDCE	Foundations Dynamic Core ETF	Equity	1.96M
FDCF	Fidelity Disruptive Communications ETF	Equity	64.32M
FDD	First Trust Stoxx European Select Dividend Index Fund	Equity	144.44M
FDEC	FT Vest US Equity Buffer ETF - December	Equity	1.00B
FDEM	Fidelity Emerging Markets Multifactor ETF	Equity	123.00M
FDEV	Fidelity International Multifactor ETF	Equity	104.64M
FDFF	Fidelity Disruptive Finance ETF	Equity	51.96M
FDG	American Century Focused Dynamic Growth ETF	Equity	284.34M
FDGR	Foundations Dynamic Growth ETF	Equity	2.12M
FDHT	Fidelity Digital Health ETF	Equity	8.42M
FDHY	Fidelity Enhanced High Yield ETF	Fixed Income	360.97M
FDIF	Fidelity Disruptors ETF	Equity	97.12M
FDIG	Fidelity Crypto Industry and Digital Payments ETF	Equity	183.54M
FDIS	Fidelity MSCI Consumer Discretionary Index ETF	Equity	2.13B
FDIV	MarketDesk Focused U.S. Dividend ETF	Equity	110.95M
FDL	First Trust Morningstar Dividend Leaders Index Fund	Equity	4.70B
FDLO	Fidelity Low Volatility Factor ETF	Equity	1.37B
FDLS	Inspire Fidelis Multi Factor ETF	Equity	83.43M
FDM	First Trust Dow Jones Select MicroCap Index Fund	Equity	179.51M
FDMO	Fidelity Momentum Factor ETF	Equity	482.81M
FDN	First Trust Dow Jones Internet Index Fund	Equity	7.35B
FDND	FT Vest Dow Jones Internet & Target Income ETF	Equity	2.37M
FDNI	First Trust Dow Jones International Internet ETF	Equity	37.56M
FDRR	Fidelity Dividend ETF for Rising Rates	Equity	558.04M
FDRV	Fidelity Electric Vehicles and Future Transportation ETF	Equity	28.42M
FDT	First Trust Developed Markets ex-US AlphaDEX Fund	Equity	398.49M
FDTB	Foundations Dynamic Income ETF	Fixed Income	5.64M
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund	Equity	6.14M
FDTX	Fidelity Disruptive Technology ETF	Equity	172.82M
FDV	Federated Hermes U.S. Strategic Dividend ETF	Equity	252.45M
FDVL	Foundations Dynamic Value ETF	Equity	25.55M
FDVV	Fidelity High Dividend ETF	Equity	4.59B
FDWM	Fidelity Women's Leadership ETF	Equity	4.78M
FEAC	Fidelity Enhanced U.S. All-Cap Equity ETF	Equity	4.49M
FEAT	YieldMax Dorsey Wright Featured 5 Income ETF	Equity	16.16M
FEBP	PGIM US Large-Cap Buffer 12 ETF - February	Equity	5.45M
FEBT	AllianzIM U.S. Large Cap Buffer10 Feb ETF	Equity	25.60M
FEBW	AllianzIM U.S. Large Cap Buffer20 Feb ETF	Equity	59.22M
FEBZ	TrueShares Structured Outcome (February) ETF	Equity	5.63M
FEDL	ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN	Equity	16.71M
FEDM	FlexShares ESG & Climate Developed Markets ex-US Core Index Fund	Equity	49.98M
FEGE	First Eagle Global Equity ETF	Equity	54.53M
FEIG	FlexShares ESG & Climate Investment Grade Corporate Core Index Fund	Fixed Income	48.75M
FELC	Fidelity Enhanced Large Cap Core ETF	Equity	4.57B
FELG	Fidelity Enhanced Large Cap Growth ETF	Equity	3.37B
FELV	Fidelity Enhanced Large Cap Value ETF	Equity	2.26B
FEM	First Trust Emerging Markets AlphaDEX Fund	Equity	386.45M
FEMB	First Trust Emerging Markets Local Currency Bond ETF	Fixed Income	145.58M
FEMR	Fidelity Enhanced Emerging Markets ETF	Equity	10.01M
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund	Equity	281.44M
FENI	Fidelity Enhanced International ETF	Equity	1.87B
FENY	Fidelity MSCI Energy Index ETF	Equity	1.54B
FEOE	First Eagle Overseas Equity ETF	Equity	13.80M
FEP	First Trust Europe AlphaDEX Fund	Equity	193.90M
FEPI	REX FANG & Innovation Equity Premium Income ETF	Equity	461.74M
FESM	Fidelity Enhanced Small Cap ETF	Equity	2.29B
FETH	Fidelity Ethereum Fund ETF	Currency	1.30B
FEUS	FlexShares ESG & Climate US Large Cap Core Index Fund	Equity	74.29M
FEUZ	First Trust Eurozone AlphaDEX ETF	Equity	21.36M
FEX	First Trust Large Cap Core AlphaDEX Fund	Equity	1.33B
FEZ	SPDR EURO STOXX 50 ETF	Equity	3.27B
FFDI	Fidelity Fundamental Developed International ETF	Equity	10.29M
FFEB	FT Vest U.S. Equity Buffer Fund - February	Equity	840.71M
FFEM	Fidelity Fundamental Emerging Markets ETF	Equity	9.96M
FFGX	Fidelity Fundamental Global ex-U.S. ETF	Equity	10.13M
FFIU	UVA Unconstrained Medium-Term Fixed Income ETF	Fixed Income	45.37M
FFLC	Fidelity Fundamental Large Cap Core ETF	Equity	764.91M
FFLG	Fidelity Fundamental Large Cap Growth ETF	Equity	383.65M
FFLS	Future Fund Long/Short ETF	Alternatives	35.18M
FFLV	Fidelity Fundamental Large Cap Value ETF	Equity	6.62M
FFND	Future Fund Active ETF	Equity	62.43M
FFOG	Franklin Focused Growth ETF FOCUSED GROWTH ETF	Equity	131.39M
FFSM	Fidelity Fundamental Small-Mid Cap ETF	Equity	740.36M
FFTY	Innovator IBD 50 ETF	Equity	71.46M
FGD	First Trust Dow Jones Global Select Dividend Index Fund	Equity	539.83M
FGDL	Franklin Responsibly Sourced Gold ETF	Commodity	113.97M
FGM	First Trust Germany AlphaDEX Fund	Equity	8.35M
FGSM	Frontier Asset Global Small Cap Equity ETF	Equity	58.10M
FHDG	FT Vest U.S. Equity Quarterly Dynamic Buffer ETF	Equity	4.68M
FHEQ	Fidelity Hedged Equity ETF	Equity	393.97M
FHLC	Fidelity MSCI Health Care Index ETF	Equity	2.76B
FHYS	Federated Hermes Short Duration High Yield ETF	Fixed Income	27.80M
FIAT	YieldMax Short COIN Option Income Strategy ETF	Equity	36.66M
FIAX	Nicholas Fixed Income Alternative ETF	Alternatives	163.35M
FIBR	iShares U.S. Fixed Income Balanced Risk Systematic ETF	Fixed Income	69.98M
FICS	First Trust International Developed Capital Strength ETF	Equity	169.68M
FID	First Trust S&P International Dividend Aristocrats ETF	Equity	79.45M
FIDI	Fidelity International High Dividend ETF	Equity	95.62M
FIDU	Fidelity MSCI Industrial Index ETF	Equity	1.28B
FIG	Simplify Macro Strategy ETF	Asset Allocation	12.29M
FIGB	Fidelity Investment Grade Bond ETF	Fixed Income	177.95M
FIIG	First Trust Intermediate Duration Investment Grade Corporate ETF	Fixed Income	440.47M
FILL	iShares MSCI Global Energy Producers ETF	Equity	86.54M
FINE	Themes European Luxury ETF	Equity	708.38K
FINT	Frontier Asset Total International Equity ETF	Equity	50.12M
FINX	Global X FinTech ETF	Equity	331.03M
FIRI	FIRE Funds Income Target ETF	Asset Allocation	1.08M
FIRS	FIRE Funds Wealth Builder ETF	Asset Allocation	1.11M
FISR	SPDR SSgA Fixed Income Sector Rotation ETF	Fixed Income	286.78M
FITE	SPDR S&P Kensho Future Security ETF	Equity	90.44M
FIVA	Fidelity International Value Factor ETF	Equity	190.70M
FIVY	YieldMax Dorsey Wright Hybrid 5 Income ETF	Equity	11.76M
FIW	First Trust Water ETF	Equity	1.81B
FIXD	First Trust TCW Opportunistic Fixed Income ETF	Fixed Income	4.40B
FIXP	FolioBeyond Enhanced Fixed Income Premium ETF	Fixed Income	9.52M
FIXT	Procure Disaster Recovery Strategy ETF	Equity	2.95M
FJAN	FT Vest US Equity Buffer ETF - January	Equity	886.02M
FJP	First Trust Japan AlphaDEX Fund	Equity	179.36M
FJUL	FT Vest U.S. Equity Buffer ETF - July	Equity	952.69M
FJUN	FT Vest U.S. Equity Buffer ETF - June	Equity	922.73M
FKU	First Trust United Kingdom AlphaDEX Fund	Equity	62.60M
FLAO	AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF	Equity	14.68M
FLAU	Franklin FTSE Australia ETF	Equity	59.61M
FLAX	Franklin FTSE Asia ex Japan ETF	Equity	27.79M
FLBL	Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund	Fixed Income	844.60M
FLBR	Franklin FTSE Brazil ETF	Equity	154.23M
FLCA	Franklin FTSE Canada ETF	Equity	413.69M
FLCB	Franklin U.S Core Bond ETF	Fixed Income	2.35B
FLCC	Federated Hermes MDT Large Cap Core ETF	Equity	11.86M
FLCE	Frontier Asset US Large Cap Equity ETF	Equity	41.12M
FLCG	Federated Hermes MDT Large Cap Growth ETF	Equity	11.44M
FLCH	Franklin FTSE China ETF	Equity	149.68M
FLCO	Franklin Investment Grade Corporate ETF	Fixed Income	552.78M
FLCV	Federated Hermes MDT Large Cap Value ETF	Equity	20.84M
FLDB	Fidelity Low Duration Bond ETF	Fixed Income	373.92M
FLDR	Fidelity Low Duration Bond Factor ETF	Fixed Income	698.55M
FLDZ	RiverNorth Patriot ETF	Equity	4.06M
FLEE	Franklin FTSE Europe ETF	Equity	70.82M
FLEU	Franklin FTSE Eurozone ETF	Equity	20.77M
FLGB	Franklin FTSE United Kingdom ETF	Equity	694.79M
FLGR	Franklin FTSE Germany ETF	Equity	27.31M
FLGV	Franklin U.S. Treasury Bond ETF	Fixed Income	841.92M
FLHK	Franklin FTSE Hong Kong ETF	Equity	18.66M
FLHY	Franklin High Yield Corporate ETF	Fixed Income	615.83M
FLIA	Franklin International Aggregate Bond ETF	Fixed Income	617.11M
FLIN	Franklin FTSE India ETF	Equity	1.67B
FLJH	Franklin FTSE Japan Hedged ETF	Equity	88.14M
FLJJ	AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF	Equity	10.93M
FLJP	Franklin FTSE Japan ETF	Equity	1.95B
FLKR	Franklin FTSE South Korea ETF	Equity	126.26M
FLLA	Franklin FTSE Latin America ETF	Equity	32.76M
FLMB	Franklin Municipal Green Bond ETF	Fixed Income	106.00M
FLMI	Franklin Dynamic Municipal Bond ETF	Fixed Income	527.61M
FLMX	Franklin FTSE Mexico ETF	Equity	69.31M
FLN	First Trust Latin America AlphaDEX Fund	Equity	13.93M
FLOT	iShares Floating Rate Bond ETF	Fixed Income	8.24B
FLOW	Global X U.S. Cash Flow Kings 100 ETF	Equity	4.21M
FLQL	Franklin U.S. Large Cap Multifactor Index ETF	Equity	1.52B
FLQM	Franklin U.S. Mid Cap Multifactor Index ETF	Equity	1.39B
FLQS	Franklin U.S. Small Cap Multifactor Index ETF	Equity	47.21M
FLRG	Fidelity U.S. Multifactor ETF	Equity	203.19M
FLRN	SPDR Bloomberg Investment Grade Floating Rate ETF	Fixed Income	2.57B
FLRT	Pacer Pacific Asset Floating Rate High Income ETF	Fixed Income	476.49M
FLSA	Franklin FTSE Saudi Arabia Fund	Equity	18.19M
FLSP	Franklin Systematic Style Premia ETF	Alternatives	304.67M
FLSW	Franklin FTSE Switzerland ETF	Equity	58.57M
FLTB	Fidelity Limited Term Bond ETF	Fixed Income	191.81M
FLTR	VanEck IG Floating Rate ETF	Fixed Income	2.02B
FLTW	Franklin FTSE Taiwan ETF	Equity	651.24M
FLUD	Franklin Ultra Short Bond ETF	Fixed Income	101.01M
FLV	American Century Focused Large Cap Value ETF	Equity	231.47M
FLXR	TCW Flexible Income ETF	Fixed Income	585.98M
FLYD	MicroSectors Travel -3x Inverse Leveraged ETN	Equity	1.86M
FLYU	MicroSectors Travel 3x Leveraged ETN	Equity	9.39M
FM	iShares Frontier and Select EM ETF	Equity	187.86M
FMAG	Fidelity Magellan ETF	Equity	187.50M
FMAR	FT Vest US Equity Buffer ETF - March	Equity	808.43M
FMAT	Fidelity MSCI Materials Index ETF	Equity	558.68M
FMAY	FT Vest U.S. Equity Buffer Fund - May	Equity	868.16M
FMB	First Trust Managed Municipal ETF	Fixed Income	2.02B
FMCE	FM Compounders Equity ETF	Equity	64.76M
FMCX	FM Focus Equity ETF	Equity	103.46M
FMDE	Fidelity Enhanced Mid Cap ETF	Equity	2.78B
FMED	Fidelity Disruptive Medicine ETF	Equity	55.78M
FMET	Fidelity Metaverse ETF	Equity	32.48M
FMF	First Trust Managed Futures Strategy Fund	Alternatives	156.23M
FMHI	First Trust Municipal High Income ETF	Fixed Income	768.59M
FMK	First Trust Mega Cap AlphaDEX Fund	-	-
FMNY	First Trust New York Municipal High Income ETF	Fixed Income	20.01M
FMQQ	FMQQ The Next Frontier Internet ETF	Equity	27.63M
FNCL	Fidelity MSCI Financials Index ETF	Equity	2.24B
FNDA	Schwab Fundamental U.S. Small Company ETF	Equity	9.48B
FNDB	Schwab Fundamental U.S. Broad Market ETF	Equity	912.04M
FNDC	Schwab Fundamental International Small Equity ETF	Equity	3.08B
FNDE	Schwab Fundamental Emerging Markets Equity ETF	Equity	6.28B
FNDF	Schwab Fundamental International Equity ETF	Equity	13.78B
FNDX	Schwab Fundamental U.S. Large Company ETF	Equity	18.01B
FNGD	MicroSectors FANG+ Index - 3X Inverse Leveraged ETN	Equity	126.41M
FNGG	Direxion Daily NYSE FANG+ Bull 2X Shares	Equity	102.42M
FNGO	MicroSectors FANG+ Index 2X Leveraged ETNs	Equity	491.14M
FNGS	MicroSectors FANG+ ETN	Equity	442.29M
FNGU	MicroSectors FANG+ Index 3X Leveraged ETN	Equity	8.31B
FNK	First Trust Mid Cap Value AlphaDEX Fund	Equity	231.12M
FNOV	FT Vest U.S. Equity Buffer ETF - November	Equity	959.45M
FNX	First Trust Mid Cap Core AlphaDEX Fund	Equity	1.27B
FNY	First Trust Mid Cap Growth AlphaDEX Fund	Equity	419.35M
FOCT	FT Vest U.S. Equity Buffer ETF - October	Equity	874.85M
FOPC	Frontier Asset Opportunistic Credit ETF	Fixed Income	35.80M
FORH	Formidable ETF	Asset Allocation	21.54M
FOVL	iShares Focused Value Factor ETF	Equity	29.40M
FOWF	Pacer Solactive Whitney Future of Warfare ETF	Equity	1.27M
FPA	First Trust Asia Pacific ex-Japan AlphaDEX Fund	Equity	13.07M
FPAG	FPA Global Equity ETF	Equity	99.48M
FPAS	FPA Short Duration Government ETF	Fixed Income	1.23M
